DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2005-0214-ROU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:1146|HANZE:2275,,ROU,Romania,Eastern Europe,Europe,"Arad, Mehedinti, Timis, Caras-Severin provinces",Heavy rains,"Broken Dam/Burst bank|Slide (land, mud, snow, rock)",No,No,Yes,674,1500,Km2,,,"Birzava, Timis, Bega",2005,4,21,2005,6,4,2,,3400,,3400,,,,,200000,321252,62.2564785298231,"[{""adm1_code"":2447,""adm1_name"":""Arad""},{""adm1_code"":2458,""adm1_name"":""Caras-severin""},{""adm1_code"":2472,""adm1_name"":""Mehedinti""},{""adm1_code"":2482,""adm1_name"":""Timis""}]",2005-12-19,2025-08-06
2005-0214-SCG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:1146|HANZE:2275,,SCG,Serbia Montenegro,Southern Europe,Europe,"Jasa Tomic, Medja, Secanj, Zitiste ctowns (Srednje-banatski province), Plandiste, Veliki Gaj, Bela Crkva towns (Juzno-banatski provinces) (Serbia)",Heavy rains,Broken Dam/Burst bank,No,No,No,333,150,Km2,,,Tamis river,2005,4,18,2005,4,20,2,,1945,1845,3790,,,,,,,62.2564785298231,"[{""adm2_code"":47629,""adm2_name"":""Administrative unit not available""},{""adm2_code"":47647,""adm2_name"":""Administrative unit not available""}]",2005-12-19,2025-08-06
2005-0229-RUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,RUS,Russian Federation,Eastern Europe,Europe,"Patrikha village (Irkutskaya Oblast province), Krasnoïarsk city (Krasnoyarskiy Kray province)",Heavy rains and ice,Broken Dam/Burst bank,No,No,Yes,,,Km2,,,"Biripusa, Katcha rivers",2005,4,,2005,4,,3,,222,,222,,,,,,,62.2564785298231,"[{""adm1_code"":2506,""adm1_name"":""Irkutskaya Oblast""},{""adm1_code"":2525,""adm1_name"":""Krasnoyarskiy Kray""}]",2005-05-02,2023-09-25
2005-0233-RUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,RUS,Russian Federation,Eastern Europe,Europe,Leningradskaya Oblast province,,,No,No,No,,,Km2,,,Tikhvinkha river,2005,4,15,2005,4,15,,,3685,,3685,,,,,,,62.2564785298231,"[{""adm1_code"":2529,""adm1_name"":""Leningradskaya Oblast""}]",2005-05-03,2023-09-25
2005-0265-BGR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:46,,BGR,Bulgaria,Eastern Europe,Europe,"Ruse, Lovech, Pleven, Silistra, Osem, Vit, Smolian, Plovdiv, Vratsa, Dobrotitsa, Apriltsi cities (Ruse, Silistra, Lovech, Veliko Tarnovo, Gabrovo, Pernik, Kustendil, Sofia, Pleven provinces)",Heavy rain,Rain,No,No,Yes,,71250,Km2,,,"Skut, Vidima, Struma, Iskar, Vit",2005,5,26,2005,6,13,6,,,,,,,,,10000,16063,62.2564785298231,"[{""adm1_code"":705,""adm1_name"":""Gabrovo""},{""adm1_code"":709,""adm1_name"":""Kustendil""},{""adm1_code"":710,""adm1_name"":""Lovech""},{""adm1_code"":713,""adm1_name"":""Pernik""},{""adm1_code"":714,""adm1_name"":""Pleven""},{""adm1_code"":717,""adm1_name"":""Ruse""},{""adm1_code"":719,""adm1_name"":""Silistra""},{""adm1_code"":722,""adm1_name"":""Sofia""},{""adm1_code"":727,""adm1_name"":""Veliko Tarnovo""}]",2005-09-14,2025-07-31
2005-0276-RUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,RUS,Russian Federation,Eastern Europe,Europe,"Dagestan Rep., Chechnya Rep. provinces",Heavy rains,"Broken Dam/Burst bank|Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2005,5,9,2005,5,10,,,5000,,5000,,,,,21168,34001,62.2564785298231,"[{""adm1_code"":2498,""adm1_name"":""Chechnya Rep.""},{""adm1_code"":2503,""adm1_name"":""Dagestan Rep.""}]",2005-06-03,2023-09-25
2005-0285-RUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,RUS,Russian Federation,Eastern Europe,Europe,"Sovestsky, Georgiyevsky, Podgornoya, Nezlobnaya, Krasnokumskaya, Mineralovodsky districts (Stavropolskiy Kray province)",Heavy rains,Broken Dam/Burst bank,No,No,No,,,Km2,,,Kuma river,2005,5,11,2005,5,11,,,138,,138,,,,,2500,4016,62.2564785298231,"[{""adm1_code"":2558,""adm1_name"":""Stavropolskiy Kray""}]",2005-06-03,2023-09-25
2005-0313-FIN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:111,,FIN,Finland,Northern Europe,Europe,"Lapland district (Lapland province) (Ivalo, Kittila cities)",Large amount of snow during winter and late onset of spring thaw,,No,No,No,,133,Km2,,,"Ounasjoki, Ivalojoki rivers",2005,5,25,2005,5,31,,,400,,400,,,,,,,62.2564785298231,"[{""adm2_code"":16222,""adm2_name"":""Lapland""}]",2005-09-14,2025-07-24
2005-0337-ROU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:1147,,ROU,Romania,Eastern Europe,Europe,"Constanţa, Argeş, Teleorman, Dolj, Gorj, Olt, Hunedoara",Heavy rains,Broken Dam/Burst bank,Yes,No,Yes,,553,Km2,,,Buzău; Vedea,2005,7,1,2005,7,6,6,2,39700,,39702,,,,,,,62.2564785298231,"[{""adm1_code"":2466,""adm1_name"":""Gorj""},{""adm1_code"":2468,""adm1_name"":""Hunedoara""},{""adm1_code"":2475,""adm1_name"":""Olt""}]",2005-07-22,2025-07-24
2005-0338-BGR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:47,,BGR,Bulgaria,Eastern Europe,Europe,"Popovo district (Targovitché province) ; Shumen, Stara Zagora, Targovitché, Ruse, Veliko Tarnovo, Haskovo, Burgas, Vratca, Silistra, Lovech provinces (South, Center East)",Hevay rains,"Broken Dam/Burst bank|Slide (land, mud, snow, rock)",No,No,Yes,,280,Km2,,,"Yantra, Vit, Osam, Baniska, Jantra, Suhata, Iantra, Kamchia",2005,7,2,2005,7,6,17,,200,,200,,,,,247000,396746,62.2564785298231,"[{""adm1_code"":703,""adm1_name"":""Burgas""},{""adm1_code"":706,""adm1_name"":""Haskovo""},{""adm1_code"":710,""adm1_name"":""Lovech""},{""adm1_code"":717,""adm1_name"":""Ruse""},{""adm1_code"":718,""adm1_name"":""Shumen""},{""adm1_code"":719,""adm1_name"":""Silistra""},{""adm1_code"":724,""adm1_name"":""Stara Zagora""},{""adm1_code"":725,""adm1_name"":""Targovishte""},{""adm1_code"":727,""adm1_name"":""Veliko Tarnovo""},{""adm1_code"":729,""adm1_name"":""Vratca""}]",2008-03-14,2025-07-24
2005-0364-AUT,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:19|HANZE:6037,,AUT,Austria,Western Europe,Europe,"Salzburg province (Mittersill city), Oberosterreich province (Schärding city) & Niederosterreich province (Aschbach Markt city, Amstetten district); Pinzgau-Pongau,",Heavy rains,,No,No,Yes,,,Km2,,,Salzach,2005,7,10,2005,7,13,,,900,,900,,,,,,,62.2564785298231,"[{""adm1_code"":480,""adm1_name"":""Niederosterreich""},{""adm1_code"":481,""adm1_name"":""Oberosterreich""},{""adm1_code"":482,""adm1_name"":""Salzburg""}]",2005-07-14,2025-08-13
2005-0364-DEU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:19|HANZE:6037,,DEU,Germany,Western Europe,Europe,"Landsberg am Lech, Traunstein; Oberbayern district (Bayern province)",Heavy rains,,No,No,No,,,Km2,,,Isar; Inn; Loisach,2005,7,7,2005,7,13,1,,450,,450,,,,,,,62.2564785298231,"[{""adm2_code"":16532,""adm2_name"":""Oberbayern""}]",2005-07-14,2025-08-13
2005-0365-ROU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:1148,,ROU,Romania,Eastern Europe,Europe,"Alba, Tulcea, Giurgiu, Vrancea, Bacau, Braila, Galati, Lalomita provinces",Heavy rains,,No,Yes,No,2020,993,Km2,,,"Siret, Trotus, Olt",2005,7,12,2005,7,28,24,,14669,,14669,,,,,800000,1285007,62.2564785298231,"[{""adm1_code"":2446,""adm1_name"":""Alba""},{""adm1_code"":2449,""adm1_name"":""Bacau""},{""adm1_code"":2453,""adm1_name"":""Braila""},{""adm1_code"":2464,""adm1_name"":""Galati""},{""adm1_code"":2465,""adm1_name"":""Giurgiu""},{""adm1_code"":2469,""adm1_name"":""Ialomita""},{""adm1_code"":2483,""adm1_name"":""Tulcea""},{""adm1_code"":2486,""adm1_name"":""Vrancea""}]",2005-12-19,2025-07-24
2005-0367-FRA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,FRA,France,Western Europe,Europe,"Gardanne, Aix en Provence, Meyreuil, Lançon-de-Provence, Val-de-Cibourg (Bouches du Rhone), Calvi, Calenzana, Haut Nebbio, Pieve, Vallecalle, Murato, Montemaggiore, Montegrosso, Zilia, Avapessa et Aregno (Haute Corse), Saint-Zacharie, Draguignan, Saint-Tropez, Vidauban, Muy (Var) , Meze (Herault)",,,No,No,No,,35.5,Km2,,,,2005,6,20,2005,8,26,2,,,,,,,,,10000,16063,62.2564785298231,"[{""adm2_code"":16271,""adm2_name"":""Haute-Corse""},{""adm2_code"":16287,""adm2_name"":""Herault""},{""adm2_code"":16322,""adm2_name"":""Bouches-du-Rhone""},{""adm2_code"":16324,""adm2_name"":""Var""}]",2007-02-21,2023-09-25
2005-0367-PRT,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,PRT,Portugal,Southern Europe,Europe,"Porto, Castelo Branco provinces",,,No,No,No,,,Km2,,,,2005,5,15,2005,7,14,15,136,,,136,,,,,1650000,2650327,62.2564785298231,"[{""adm1_code"":2390,""adm1_name"":""Castelo Branco""},{""adm1_code"":2408,""adm1_name"":""Porto""}]",2007-02-21,2023-09-25
2005-0380-ESP,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,GLIDE:WF-2005-000116,,ESP,Spain,Southern Europe,Europe,Guadalajara district (Castilla-La Mancha province),Barbecue and high winds,,No,No,No,,,Km2,,,,2005,7,18,2005,7,18,11,1,,,1,,,,,2050000,3292830,62.2564785298231,"[{""adm2_code"":25804,""adm2_name"":""Guadalajara""}]",2005-07-19,2025-06-25
2005-0429-LTU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,LTU,Lithuania,Northern Europe,Europe,"Alytus, Vilniaus provinces ; Salcininkau Raj. district (Vilniaus province)",Heavy rains,,No,No,Yes,,,Km2,,,,2005,8,8,2005,8,10,,,,,,,,,,,,62.2564785298231,"[{""adm1_code"":1866,""adm1_name"":""Alytaus""},{""adm1_code"":1875,""adm1_name"":""Vilniaus""}]",2005-09-05,2023-09-25
2005-0450-MKD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2005-000132|HANZE:2220,,MKD,North Macedonia,Southern Europe,Europe,"Sredorek, Bavci villages (Kumanovo district, Kumanovo province)",Heavy rains,,No,No,No,10,,Km2,,,,2005,8,4,2005,8,4,,,2000,,2000,,,,,,,62.2564785298231,"[{""adm2_code"":27248,""adm2_name"":""Kumanovo""}]",2005-12-19,2025-07-24
2005-0451-AUT,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:1466|HANZE:20|HANZE:344,,AUT,Austria,Western Europe,Europe,"Karnten, Steiermark, Tirol (Ischgl city, Galtur village), Vorarlberg (Gargallen village) provinces",Heavy rains,,No,No,No,,,Km2,,,"Rhine tributaries : Landquart, Aare",2005,8,21,2005,8,26,4,,,,,,,130000,208814,700000,1124381,62.2564785298231,"[{""adm1_code"":479,""adm1_name"":""Karnten""},{""adm1_code"":483,""adm1_name"":""Steiermark""},{""adm1_code"":484,""adm1_name"":""Tirol""},{""adm1_code"":485,""adm1_name"":""Vorarlberg""}]",2005-09-12,2025-08-13
2005-0451-CHE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:1466|HANZE:20|HANZE:344,,CHE,Switzerland,Western Europe,Europe,"Bern / Berne, Solothurn, Aargau, Zürich, Glarus, St. Gallen, Graubünden / Grigioni / Grischun, Luzern, Uri, Schwyz, Obwalden, Nidwalden, Zug",Heavy rains,"Slide (land, mud, snow, rock)",Yes,No,No,,,Km2,,,"Danub and tributaries: Isar, Enns, Inn, Aare",2005,8,19,2005,8,26,8,,4400,,4400,795000,1276976,1525000,2449544,2100000,3373143,62.2564785298231,"[{""adm1_code"":2812,""adm1_name"":""Bern""},{""adm1_code"":2818,""adm1_name"":""Luzern""},{""adm1_code"":2821,""adm1_name"":""Obwalden""},{""adm1_code"":2824,""adm1_name"":""Schwyz""},{""adm1_code"":2828,""adm1_name"":""Uri""}]",2005-09-06,2025-08-13
2005-0451-DEU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:1466|HANZE:20|HANZE:344,,DEU,Germany,Western Europe,Europe,"Ingolstadt, Kreisfreie Stadt, München, Kreisfreie Stadt, Bad Tölz-Wolfratshausen, Dachau, Eichstätt, Freising, Garmisch-Partenkirchen, Miesbach, Mühldorf a. Inn, München, Landkreis, Neuburg-Schrobenhausen, Pfaffenhofen a. d. Ilm, Rosenheim, Landkreis, Traunstein, Weilheim-Schongau, Kelheim, Weißenburg-Gunzenhausen, Augsburg, Kreisfreie Stadt, Augsburg, Landkreis, Günzburg, Neu-Ulm, Ostallgäu, Unterallgäu, Donau-Ries, Oberallgäu; Oberbayern district (Bayern province)",Heavy rains,Broken Dam/Burst bank,No,No,No,,276,Km2,,,"Danube, Iller; Lech; Mindel; Isar; Loisach; Mangfall; Inn",2005,8,21,2005,8,26,1,,,,,,,50000,80313,220000,353377,62.2564785298231,"[{""adm2_code"":16532,""adm2_name"":""Oberbayern""}]",2005-09-12,2025-08-13
2005-0458-RUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,RUS,Russian Federation,Eastern Europe,Europe,Near Sotchi (Krasnodarskiy Kray province),Heavy rains,,No,No,No,,,Km2,,,,2005,8,4,2005,8,4,19,,,,,,,,,,,62.2564785298231,"[{""adm1_code"":2524,""adm1_name"":""Krasnodarskiy Kray""}]",2005-09-06,2023-09-25
2005-0473-BGR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:1149|HANZE:48,,BGR,Bulgaria,Eastern Europe,Europe,"Vratsa, Pleven, Sofia (Stolitsa), Sofia, Plovdiv, Pazardzhik, Smolyan",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2005,8,4,2005,8,11,7,,12000,,12000,,,,,200000,321252,62.2564785298231,"[{""adm1_code"":711,""adm1_name"":""Montana""}]",2007-02-21,2025-07-24
2005-0473-HUN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:1149|HANZE:48,,HUN,Hungary,Eastern Europe,Europe,Szikszo village (Borsod-abauj-zemplen province),Heavy rains,,No,No,No,,,Km2,,,,2005,8,14,2005,8,26,,,,,,,,,,48000,77100,62.2564785298231,"[{""adm1_code"":1443,""adm1_name"":""Borsod-abauj-zemplen""}]",2005-09-07,2025-07-24
2005-0473-ROU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:1149|HANZE:48,,ROU,Romania,Eastern Europe,Europe,"Bihor, Bistriţa-Năsăud, Braşov, Harghita, Mureş, Bacău, Botoşani, Iaşi, Argeş, Dâmboviţa, Prahova, Dolj, Mehedinţi, Vâlcea, Hunedoara",Heavy rains,,No,No,No,,562,Km2,,,Feernic,2005,8,14,2005,9,2,34,,34900,,34900,,,,,313000,502759,62.2564785298231,"[{""adm1_code"":2449,""adm1_name"":""Bacau""},{""adm1_code"":2451,""adm1_name"":""Bistrita-nasaud""},{""adm1_code"":2453,""adm1_name"":""Braila""},{""adm1_code"":2463,""adm1_name"":""Dolj""},{""adm1_code"":2464,""adm1_name"":""Galati""},{""adm1_code"":2466,""adm1_name"":""Gorj""},{""adm1_code"":2467,""adm1_name"":""Harghita""},{""adm1_code"":2473,""adm1_name"":""Mures""},{""adm1_code"":2480,""adm1_name"":""Suceava""},{""adm1_code"":2486,""adm1_name"":""Vrancea""}]",2005-09-07,2025-07-24
2005-0473-SVN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:1149|HANZE:48,,SVN,Slovenia,Southern Europe,Europe,"Gorenjska, Goriska, Jugovzodna Slovenija, Koroska, Notranjsko-kraska, Obalno-kraska, Osrednjeslovenska, Podravska, Pomurska, Savinjska, Spodnjeposavska, Zasavska provinces",,,No,No,No,,,Km2,,,,2005,8,19,2005,8,24,,,,,,,,,,5000,8031,62.2564785298231,"[{""adm1_code"":2675,""adm1_name"":""Gorenjska""},{""adm1_code"":2676,""adm1_name"":""Goriska""},{""adm1_code"":2677,""adm1_name"":""Jugovzodna Slovenija""},{""adm1_code"":2678,""adm1_name"":""Koroska""},{""adm1_code"":2679,""adm1_name"":""Notranjsko-kraska""},{""adm1_code"":2680,""adm1_name"":""Obalno-kraska""},{""adm1_code"":2681,""adm1_name"":""Osrednjeslovenska""},{""adm1_code"":2682,""adm1_name"":""Podravska""},{""adm1_code"":2683,""adm1_name"":""Pomurska""},{""adm1_code"":2684,""adm1_name"":""Savinjska""},{""adm1_code"":2685,""adm1_name"":""Spodnjeposavska""},{""adm1_code"":2686,""adm1_name"":""Zasavska""}]",2007-02-21,2025-07-24
2005-0512-BEL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:39,,BEL,Belgium,Western Europe,Europe,"La Roche-en-Ardenne city (Ourthe valley, Luxembourg district, Region wallonne province), Vilvoorde, Diegem, Leuven cities (Vlaams-Brabant district, Vlaams Gewest province); Antwerpen district (Vlaams Gewest province); Brussels provinces",Thunderstorm,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2005,9,10,2005,9,11,,,210,,210,,,,,,,62.2564785298231,"[{""adm2_code"":5844,""adm2_name"":""Area without administration at 2nd level""},{""adm2_code"":5847,""adm2_name"":""Vlaams-Brabant""},{""adm2_code"":40442,""adm2_name"":""Antwerpen""},{""adm2_code"":5852,""adm2_name"":""Luxembourg""}]",2005-09-12,2025-07-24
2005-0516-FRA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:252,,FRA,France,Western Europe,Europe,"Hérault, Gard districts (Languedoc-Rousillon province), Alpes-Maritimes district (Provence-Alpes-Cote-d'Azur province)",Violent thunderstorms,"Slide (land, mud, snow, rock)",No,No,No,,9810,Km2,,,,2005,9,7,2005,9,9,1,,3000,,3000,,,,,,,62.2564785298231,"[{""adm2_code"":16286,""adm2_name"":""Gard""},{""adm2_code"":16287,""adm2_name"":""Herault""},{""adm2_code"":16321,""adm2_name"":""Alpes-maritimes""}]",2005-09-13,2025-07-24
2005-0519-MDA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2005-000157,,MDA,Republic of Moldova,Eastern Europe,Europe,"Edinet, Briceni districts (Edinet province), Nisporeni district (Ungheni province), Criuleni, Chisinau districts (Chisinau province), Riscani, Balti districts (Balti province)",Heavy rains and storms,,No,No,No,,,Km2,,,"Prut, Chevkar",2005,8,18,2005,8,19,,,6500,,6500,,,,,7752,12452,62.2564785298231,"[{""adm2_code"":41166,""adm2_name"":""Balti""},{""adm2_code"":41169,""adm2_name"":""Riscani""},{""adm2_code"":41176,""adm2_name"":""Criuleni""},{""adm2_code"":41179,""adm2_name"":""Chisinau""},{""adm2_code"":41187,""adm2_name"":""Briceni""},{""adm2_code"":41189,""adm2_name"":""Edinet""},{""adm2_code"":41208,""adm2_name"":""Nisporeni""}]",2005-09-13,2025-06-25
2005-0545-BGR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:1150|HANZE:49,,BGR,Bulgaria,Eastern Europe,Europe,"Veliko Tarnovo, Gabrovo, Dobrich, Sofia",Heavy rains,,No,No,No,,,Km2,,,Jantra,2005,9,14,2005,10,4,2,,1040,,1040,,,,,,,62.2564785298231,"[{""adm2_code"":11882,""adm2_name"":""Shabla""}]",2005-09-26,2025-07-24
2005-0545-ROU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:1150|HANZE:49,,ROU,Romania,Eastern Europe,Europe,"Costinesti, Tuzla, Constanta, Mangalia villages (Constanta province), Maracineni village (Buzau province), Barbulesti village (Ialomita province), Bucharest city (Prahova province)",Heavy rains,,No,No,No,,496,Km2,,,Prahova and Ialomita rivers,2005,9,21,2005,10,9,10,,30000,800,30800,,,,,,,62.2564785298231,"[{""adm1_code"":2456,""adm1_name"":""Buzau""},{""adm1_code"":2460,""adm1_name"":""Constanta""},{""adm1_code"":2469,""adm1_name"":""Ialomita""},{""adm1_code"":2476,""adm1_name"":""Prahova""}]",2005-09-26,2025-07-24
2005-0582-GBR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:1544,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Hawick, Borders, Dumfries, Galloway, Lothian, Edinburgh, Newcastleton (Southern Scotland)",Extreme rain,,No,No,No,,8930,Km2,,,"Teviot, Nith, Tweed, Liddle",2005,10,12,2005,10,14,2,,800,,800,,,,,,,62.2564785298231,,2005-10-18,2025-07-24
2005-0647-FRA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:253,,FRA,France,Western Europe,Europe,"Perpignan city (Pyrenees-Orientales district, Languedoc-Rousillon province)",Heavy rains,,No,No,No,,2000,Km2,,,"Augly, Verdouble",2005,11,15,2005,11,17,2,,1000,,1000,,,,,,,62.2564785298231,"[{""adm2_code"":16289,""adm2_name"":""Pyrenees-Orientales""}]",2005-11-24,2025-07-24
2005-0655-BEL,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,BEL,Belgium,Western Europe,Europe,"Region Bruxelles-Capitale/Brussels Hoofdtedelijk Gewes, Région wallonne, Vlaams Gewest",,Snow/ice,No,No,No,,,°C,,,,2005,11,25,2005,11,26,2,,,,,,,,,,,62.2564785298231,"[{""adm1_code"":600,""adm1_name"":""Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes""},{""adm1_code"":601,""adm1_name"":""Vlaams Gewest""},{""adm1_code"":602,""adm1_name"":""Region wallonne""}]",2007-01-17,2023-09-25
2005-0655-DEU,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,DEU,Germany,Western Europe,Europe,Nordrhein-Westfalen province,,Snow/ice,No,No,No,,,°C,,,,2005,11,25,2005,11,27,1,165,,,165,,,150000,240939,300000,481878,62.2564785298231,"[{""adm1_code"":1317,""adm1_name"":""Nordrhein-Westfalen""}]",2007-01-17,2023-09-25
2005-0655-FRA,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,FRA,France,Western Europe,Europe,"Alsace, Aquitaine, Auvergne, Basse-Normandie, Bourgogne, Bretagne, Centre, Champagne-Ardenne, Corse, Franche-Compte, Haute-Normandie, Ile-de-France, Languedoc-Rousillon, Limousin, Lorraine, Nord-Pas-de-Calais, Pays-de-la-Loire, Picardie, Poitou-Charentes, Provence-Alpes-Côte-D'azur, Rhône-Alpes, Midi-Pyrénées provinces",,Snow/ice,No,No,No,,,°C,,,,2005,11,23,2005,11,27,6,,,,,,,,,,,62.2564785298231,"[{""adm1_code"":1248,""adm1_name"":""Alsace""},{""adm1_code"":1249,""adm1_name"":""Aquitaine""},{""adm1_code"":1250,""adm1_name"":""Auvergne""},{""adm1_code"":1251,""adm1_name"":""Basse-Normandie""},{""adm1_code"":1252,""adm1_name"":""Bourgogne""},{""adm1_code"":1253,""adm1_name"":""Bretagne""},{""adm1_code"":1254,""adm1_name"":""Centre""},{""adm1_code"":1255,""adm1_name"":""Champagne-Ardenne""},{""adm1_code"":1256,""adm1_name"":""Corse""},{""adm1_code"":1257,""adm1_name"":""Franche-Comte""},{""adm1_code"":1258,""adm1_name"":""Haute-Normandie""},{""adm1_code"":1259,""adm1_name"":""Ile-de-France""},{""adm1_code"":1260,""adm1_name"":""Languedoc-Rousillon""},{""adm1_code"":1262,""adm1_name"":""Limousin""},{""adm1_code"":1263,""adm1_name"":""Lorraine""},{""adm1_code"":1264,""adm1_name"":""Midi-Pyrenees""},{""adm1_code"":1265,""adm1_name"":""Nord-Pas-de-Calais""},{""adm1_code"":1266,""adm1_name"":""Pays-de-la-Loire""},{""adm1_code"":1267,""adm1_name"":""Picardie""},{""adm1_code"":1268,""adm1_name"":""Poitou-Charentes""},{""adm1_code"":1269,""adm1_name"":""Provence-Alpes-Cote-d'Azur""},{""adm1_code"":1270,""adm1_name"":""Rhone-Alpes""}]",2007-01-17,2023-09-25
2005-0655-GBR,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Avon, Bedfordshire, Berkshire, Buckinghamshire, Cambridgeshire, Cornwall, Devonshire, Dorsetshire, East Sussex, Essex, Gloucestershire, Greater London, Hampshire, Hertfordshire, Isle of Wight, Kent, Norfolkshire, Northamptonshire, Oxfordshire, Somersetshire, Suffolk, Surrey, West Sussex, Wiltshire districts (England province)",,,No,No,No,,,°C,,,,2005,11,25,2005,11,27,,,,,,,,,,,,62.2564785298231,"[{""adm2_code"":40094,""adm2_name"":""Avon""},{""adm2_code"":40095,""adm2_name"":""Bedfordshire""},{""adm2_code"":40096,""adm2_name"":""Berkshire""},{""adm2_code"":40097,""adm2_name"":""Buckinghamshire""},{""adm2_code"":40098,""adm2_name"":""Cambridgeshire""},{""adm2_code"":40101,""adm2_name"":""Cornwall""},{""adm2_code"":40104,""adm2_name"":""Devonshire""},{""adm2_code"":40105,""adm2_name"":""Dorsetshire""},{""adm2_code"":40107,""adm2_name"":""East Sussex""},{""adm2_code"":40108,""adm2_name"":""Essex""},{""adm2_code"":40109,""adm2_name"":""Gloucestershire""},{""adm2_code"":40110,""adm2_name"":""Greater London""},{""adm2_code"":40112,""adm2_name"":""Hampshire""},{""adm2_code"":40114,""adm2_name"":""Hertfordshire""},{""adm2_code"":40116,""adm2_name"":""Isle of Wight""},{""adm2_code"":40117,""adm2_name"":""Kent""},{""adm2_code"":40122,""adm2_name"":""Norfolkshire""},{""adm2_code"":40124,""adm2_name"":""Northamptonshire""},{""adm2_code"":40127,""adm2_name"":""Oxfordshire""},{""adm2_code"":40129,""adm2_name"":""Somersetshire""},{""adm2_code"":40132,""adm2_name"":""Suffolk""},{""adm2_code"":40133,""adm2_name"":""Surrey""},{""adm2_code"":40137,""adm2_name"":""West Sussex""},{""adm2_code"":40139,""adm2_name"":""Wiltshire""}]",2007-01-17,2023-09-25
